timestamp,price,sma,vol,signal
1778853539999,78830.3,,,
1778853599999,78758.6,,,
1778853659999,78719.4,,,
1778853719999,78845.8,,,
1778853779999,78949.4,,,
1778853839999,78910,,,
1778853899999,78963.5,,,
1778853959999,78936.7,,,
1778854019999,78913.1,,,
1778854079999,78935.8,78876.254000,80.082165,Hold
1778854139999,79022.1,78895.432000,89.224920,Buy
1778854199999,79105.4,78930.116000,96.412910,Buy
1778854259999,79140,78972.175000,86.560720,Buy
1778854319999,79130.7,79000.666000,87.155907,Buy
1778854379999,79251.7,79030.904000,112.790937,Buy
1778854439999,79217.3,79061.634000,117.433583,Buy
1778854499999,79256,79090.885000,125.497471,Buy
1778854559999,79237.8,79120.997000,120.929601,Hold
1778854619999,79229.7,79152.662000,102.368785,Hold
1778854679999,79280,79187.079000,78.837882,Buy
1778854739999,79291.3,79213.996000,62.081541,Buy
1778854799999,79226,79226.053000,50.443022,Hold
1778854859999,79222.8,79234.336000,41.672329,Hold
1778854919999,79176,79238.868000,31.336669,Sell
1778854979999,79194,79233.094000,33.667613,Sell
1778855039999,79230.9,79234.451000,33.275267,Hold
1778855099999,79180,79226.851000,36.049114,Sell
1778855159999,79150,79218.069000,42.440151,Sell
1778855219999,79094,79204.497000,56.062249,Sell
1778855279999,79094.6,79185.951000,58.631345,Sell
1778855339999,79128.5,79169.673000,48.928053,Hold
1778855399999,79082,79155.273000,51.361238,Sell
1778855459999,79146,79147.587000,46.162845,Hold
1778855519999,79050.7,79135.053000,53.220399,Sell
1778855579999,79054.1,79121.068000,54.260160,Sell
1778855639999,79071.2,79105.097000,41.619775,Hold
1778855699999,79141.1,79101.207000,35.855951,Buy
1778855759999,79209.4,79107.147000,46.719842,Buy
1778855819999,79176.9,79115.438000,50.825588,Buy
1778855879999,79131.7,79119.152000,50.519586,Hold
1778855939999,79190.5,79125.356000,54.903341,Buy
1778855999999,79161.7,79133.325000,53.804402,Hold
1778856059999,79222.9,79141.016000,60.182524,Buy
1778856119999,79196,79155.548000,53.821290,Hold
1778856179999,79253.1,79175.443000,49.234197,Buy
1778856239999,79219.1,79190.239000,36.175324,Hold
1778856299999,79223.8,79198.506000,33.335858,Hold
1778856359999,79148.1,79192.372000,36.282064,Sell
1778856419999,79054.1,79180.089000,55.265922,Sell
1778856479999,79000,79166.922000,76.741060,Sell
1778856539999,79005.1,79148.385000,90.038333,Sell
1778856599999,79024.5,79134.666000,97.137724,Sell
1778856659999,79034,79115.777000,96.508860,Hold
1778856719999,79050,79101.178000,94.287211,Hold
1778856779999,79104,79086.269000,79.755067,Hold
1778856839999,79112,79075.557000,67.432775,Hold
1778856899999,79185.5,79071.727000,59.530560,Buy
1778856959999,79164.9,79073.409000,61.855479,Buy
1778857019999,79227.3,79090.733000,76.531898,Buy
1778857079999,79300.8,79120.815000,92.432759,Buy
1778857139999,79274.5,79147.746000,94.028589,Buy
1778857199999,79150.4,79160.333000,84.644397,Hold
1778857259999,79150.1,79171.941000,73.786435,Hold
1778857319999,79212.6,79188.203000,62.116847,Hold
1778857379999,79101,79187.904000,62.527280,Sell
1778857439999,79120.9,79188.792000,61.497722,Sell
1778857499999,79112.2,79181.465000,65.679638,Sell
1778857559999,79150,79179.978000,66.204749,Hold
1778857619999,79115.7,79168.820000,66.688204,Hold
1778857679999,79105.1,79149.251000,52.219055,Hold
1778857739999,79106.4,79132.447000,32.560334,Hold
1778857799999,79251.6,79142.566000,48.419505,Buy
1778857859999,79322.2,79159.782000,72.599493,Buy
1778857919999,79284,79166.921000,80.522017,Buy
1778857979999,79287.9,79185.615000,84.644584,Buy
1778858039999,79271.6,79200.689000,85.196276,Hold
1778858099999,79240,79213.467000,80.414403,Hold
1778858159999,79233.6,79221.828000,77.681001,Hold
1778858219999,79221.8,79232.438000,69.253789,Hold
1778858279999,79253.5,79247.269000,54.773147,Hold
1778858339999,79230.7,79259.696000,29.821294,Hold
1778858399999,79271.9,79261.729000,29.890239,Hold
1778858459999,79325.9,79262.098000,30.648148,Buy
1778858519999,79358.1,79269.504000,41.922655,Buy
1778858579999,79296.2,79270.334000,42.359526,Hold
1778858639999,79292.9,79272.459000,42.900794,Hold
1778858699999,79258.1,79274.273000,41.860001,Hold
1778858759999,79158,79266.716000,53.673219,Sell
1778858819999,79210,79265.532000,54.769711,Sell
1778858879999,79170.3,79257.218000,61.826837,Sell
1778858939999,79148.9,79249.041000,69.700550,Sell
1778858999999,79139.7,79235.823000,76.331974,Sell
1778859059999,79167.8,79220.014000,72.297216,Hold
1778859119999,79196.3,79203.835000,55.816770,Hold
1778859179999,79208,79195.009000,46.747050,Hold
1778859239999,79210,79186.720000,34.367847,Hold
1778859299999,79154.2,79176.332000,25.863824,Hold
1778859359999,79145,79175.026000,27.056734,Sell
1778859419999,79133.9,79167.418000,26.851249,Sell
1778859479999,79154.7,79165.853000,27.091500,Hold
1778859539999,79148,79165.763000,27.149037,Hold
1778859599999,79127.4,79164.527000,28.552101,Sell
1778859659999,79143.9,79162.137000,29.168395,Hold
1778859719999,79169.8,79159.485000,27.073949,Hold
1778859779999,79145.4,79153.223000,21.873177,Hold
1778859839999,79119.2,79144.149000,13.757385,Sell
1778859899999,79089.5,79137.674000,20.878645,Sell
1778859959999,79089.5,79132.125000,25.138784,Sell
1778860019999,79080.9,79126.829000,29.419046,Sell
1778860079999,79113.2,79122.682000,28.095293,Hold
1778860139999,79163.8,79124.262000,29.864380,Buy
1778860199999,79132.3,79124.755000,29.951851,Hold
1778860259999,79186.9,79129.053000,35.046867,Buy
1778860319999,79180,79130.078000,36.348148,Buy
1778860379999,79193.5,79134.891000,40.949644,Buy
1778860439999,79179.7,79140.932000,42.618563,Hold
1778860499999,79235.2,79155.502000,47.200489,Buy
1778860559999,79228,79169.354000,46.108468,Buy
1778860619999,79226.7,79183.927000,38.219351,Buy
1778860679999,79142.4,79186.851000,33.526934,Sell
1778860739999,79178.5,79188.322000,32.798974,Hold
1778860799999,79150.3,79190.121000,30.054304,Sell
1778860859999,79154.2,79186.851000,31.944198,Sell
1778860919999,79178,79186.649000,31.993168,Hold
1778860979999,79188.8,79186.179000,31.923517,Hold
1778861039999,79160.2,79184.235000,32.840053,Hold
1778861099999,79199,79180.615000,28.766204,Hold
1778861159999,79235.9,79181.402000,30.127538,Buy
1778861219999,79146.8,79173.411000,27.545240,Hold
1778861279999,79181.6,79177.330000,25.577658,Hold
1778861339999,79186.1,79178.088000,25.713943,Hold
1778861399999,79198.1,79182.874000,24.517038,Hold
1778861459999,79218.9,79189.339000,24.632396,Buy
1778861519999,79162.7,79187.810000,25.739090,Hold
1778861579999,79176,79186.530000,25.975218,Hold
1778861639999,79202.5,79190.759000,24.761703,Hold
1778861699999,79204,79191.260000,24.972954,Hold
1778861759999,79164.8,79184.151000,21.073258,Hold
1778861819999,79168.8,79186.352000,17.975835,Hold
1778861879999,79169.7,79185.155000,18.636802,Hold
1778861939999,79150,79181.545000,21.394490,Sell
1778861999999,79182,79179.931000,20.679284,Hold
1778862059999,79245.9,79182.629000,26.519058,Buy
1778862119999,79235.9,79189.954000,29.903198,Buy
1778862179999,79258,79198.155000,35.645972,Buy
1778862239999,79255.5,79203.456000,39.619597,Buy
1778862299999,79290.1,79212.066000,47.394821,Buy
1778862359999,79269.3,79222.516000,47.339446,Hold
1778862419999,79230.1,79228.643000,43.822407,Hold
1778862479999,79246,79236.279000,39.298746,Hold
1778862539999,79222.4,79243.521000,27.692784,Hold
1778862599999,79312,79256.522000,26.233476,Buy
1778862659999,79350,79266.937000,37.975617,Buy
1778862719999,79330.8,79276.418000,40.786962,Buy
1778862779999,79331.6,79283.778000,43.360546,Buy
1778862839999,79286.4,79286.868000,42.325351,Hold
