timestamp,price,sma,vol,signal
1778853539999,78830.31000000,,,
1778853599999,78758.59000000,,,
1778853659999,78719.42000000,,,
1778853719999,78845.78000000,,,
1778853779999,78949.35000000,,,
1778853839999,78910.01000000,,,
1778853899999,78963.49000000,,,
1778853959999,78936.69000000,,,
1778854019999,78913.06000000,,,
1778854079999,78935.84000000,78876.25400000,80.08216521,Hold
1778854139999,79022.09000000,78895.43200000,89.22491959,Buy
1778854199999,79105.43000000,78930.11600000,96.41290953,Buy
1778854259999,79140.01000000,78972.17500000,86.56072045,Buy
1778854319999,79130.69000000,79000.66600000,87.15590722,Buy
1778854379999,79251.73000000,79030.90400000,112.79093733,Buy
1778854439999,79217.31000000,79061.63400000,117.43358295,Buy
1778854499999,79256.00000000,79090.88500000,125.49747059,Buy
1778854559999,79237.81000000,79120.99700000,120.92960076,Hold
1778854619999,79229.71000000,79152.66200000,102.36878507,Hold
1778854679999,79280.01000000,79187.07900000,78.83788181,Buy
1778854739999,79291.26000000,79213.99600000,62.08154141,Buy
1778854799999,79226.00000000,79226.05300000,50.44302232,Hold
1778854859999,79222.84000000,79234.33600000,41.67232852,Hold
1778854919999,79176.01000000,79238.86800000,31.33666919,Sell
1778854979999,79193.99000000,79233.09400000,33.66761269,Sell
1778855039999,79230.88000000,79234.45100000,33.27526723,Hold
1778855099999,79180.00000000,79226.85100000,36.04911384,Sell
1778855159999,79149.99000000,79218.06900000,42.44015138,Sell
1778855219999,79093.99000000,79204.49700000,56.06224934,Sell
1778855279999,79094.55000000,79185.95100000,58.63134528,Sell
1778855339999,79128.48000000,79169.67300000,48.92805331,Hold
1778855399999,79082.00000000,79155.27300000,51.36123831,Sell
1778855459999,79145.98000000,79147.58700000,46.16284481,Hold
1778855519999,79050.67000000,79135.05300000,53.22039911,Sell
1778855579999,79054.14000000,79121.06800000,54.26016049,Sell
1778855639999,79071.17000000,79105.09700000,41.61977512,Hold
1778855699999,79141.10000000,79101.20700000,35.85595126,Buy
1778855759999,79209.39000000,79107.14700000,46.71984248,Buy
1778855819999,79176.90000000,79115.43800000,50.82558840,Buy
1778855879999,79131.69000000,79119.15200000,50.51958567,Hold
1778855939999,79190.52000000,79125.35600000,54.90334146,Buy
1778855999999,79161.69000000,79133.32500000,53.80440154,Hold
1778856059999,79222.89000000,79141.01600000,60.18252374,Buy
1778856119999,79195.99000000,79155.54800000,53.82128980,Hold
1778856179999,79253.09000000,79175.44300000,49.23419687,Buy
1778856239999,79219.13000000,79190.23900000,36.17532403,Hold
1778856299999,79223.77000000,79198.50600000,33.33585823,Hold
1778856359999,79148.05000000,79192.37200000,36.28206356,Sell
1778856419999,79054.07000000,79180.08900000,55.26592159,Sell
1778856479999,79000.02000000,79166.92200000,76.74106043,Sell
1778856539999,79005.15000000,79148.38500000,90.03833309,Sell
1778856599999,79024.50000000,79134.66600000,97.13772431,Sell
1778856659999,79034.00000000,79115.77700000,96.50886022,Hold
1778856719999,79050.00000000,79101.17800000,94.28721088,Hold
1778856779999,79104.00000000,79086.26900000,79.75506660,Hold
1778856839999,79112.01000000,79075.55700000,67.43277453,Hold
1778856899999,79185.47000000,79071.72700000,59.53056023,Buy
1778856959999,79164.87000000,79073.40900000,61.85547905,Buy
1778857019999,79227.31000000,79090.73300000,76.53189793,Buy
1778857079999,79300.84000000,79120.81500000,92.43275926,Buy
1778857139999,79274.46000000,79147.74600000,94.02858929,Buy
1778857199999,79150.37000000,79160.33300000,84.64439687,Hold
1778857259999,79150.08000000,79171.94100000,73.78643486,Hold
1778857319999,79212.62000000,79188.20300000,62.11684700,Hold
1778857379999,79101.01000000,79187.90400000,62.52727952,Sell
1778857439999,79120.89000000,79188.79200000,61.49772220,Sell
1778857499999,79112.20000000,79181.46500000,65.67963752,Sell
1778857559999,79150.00000000,79179.97800000,66.20474935,Hold
1778857619999,79115.73000000,79168.82000000,66.68820435,Hold
1778857679999,79105.15000000,79149.25100000,52.21905485,Hold
1778857739999,79106.42000000,79132.44700000,32.56033417,Hold
1778857799999,79251.56000000,79142.56600000,48.41950520,Buy
1778857859999,79322.24000000,79159.78200000,72.59949336,Buy
1778857919999,79284.01000000,79166.92100000,80.52201742,Buy
1778857979999,79287.95000000,79185.61500000,84.64458367,Buy
1778858039999,79271.63000000,79200.68900000,85.19627650,Hold
1778858099999,79239.98000000,79213.46700000,80.41440294,Hold
1778858159999,79233.61000000,79221.82800000,77.68100100,Hold
1778858219999,79221.83000000,79232.43800000,69.25378875,Hold
1778858279999,79253.46000000,79247.26900000,54.77314715,Hold
1778858339999,79230.69000000,79259.69600000,29.82129380,Hold
1778858399999,79271.89000000,79261.72900000,29.89023903,Hold
1778858459999,79325.93000000,79262.09800000,30.64814768,Buy
1778858519999,79358.07000000,79269.50400000,41.92265526,Buy
1778858579999,79296.25000000,79270.33400000,42.35952648,Hold
1778858639999,79292.88000000,79272.45900000,42.90079380,Hold
1778858699999,79258.12000000,79274.27300000,41.86000073,Hold
1778858759999,79158.04000000,79266.71600000,53.67321943,Sell
1778858819999,79209.99000000,79265.53200000,54.76971094,Sell
1778858879999,79170.32000000,79257.21800000,61.82683734,Sell
1778858939999,79148.92000000,79249.04100000,69.70055013,Sell
1778858999999,79139.71000000,79235.82300000,76.33197391,Sell
1778859059999,79167.84000000,79220.01400000,72.29721602,Hold
1778859119999,79196.28000000,79203.83500000,55.81676957,Hold
1778859179999,79207.99000000,79195.00900000,46.74704984,Hold
1778859239999,79209.99000000,79186.72000000,34.36784718,Hold
1778859299999,79154.24000000,79176.33200000,25.86382447,Hold
1778859359999,79144.98000000,79175.02600000,27.05673380,Sell
1778859419999,79133.91000000,79167.41800000,26.85124943,Sell
1778859479999,79154.67000000,79165.85300000,27.09149979,Hold
1778859539999,79148.02000000,79165.76300000,27.14903683,Hold
1778859599999,79127.35000000,79164.52700000,28.55210117,Sell
1778859659999,79143.94000000,79162.13700000,29.16839456,Hold
1778859719999,79169.76000000,79159.48500000,27.07394883,Hold
1778859779999,79145.37000000,79153.22300000,21.87317720,Hold
1778859839999,79119.25000000,79144.14900000,13.75738525,Sell
1778859899999,79089.49000000,79137.67400000,20.87864517,Sell
1778859959999,79089.49000000,79132.12500000,25.13878368,Sell
1778860019999,79080.95000000,79126.82900000,29.41904602,Sell
1778860079999,79113.20000000,79122.68200000,28.09529313,Hold
1778860139999,79163.82000000,79124.26200000,29.86437972,Buy
1778860199999,79132.28000000,79124.75500000,29.95185111,Hold
1778860259999,79186.92000000,79129.05300000,35.04686692,Buy
1778860319999,79180.01000000,79130.07800000,36.34814790,Buy
1778860379999,79193.50000000,79134.89100000,40.94964431,Buy
1778860439999,79179.66000000,79140.93200000,42.61856328,Hold
1778860499999,79235.19000000,79155.50200000,47.20048894,Buy
1778860559999,79228.01000000,79169.35400000,46.10846825,Buy
1778860619999,79226.68000000,79183.92700000,38.21935139,Buy
1778860679999,79142.44000000,79186.85100000,33.52693408,Sell
1778860739999,79178.53000000,79188.32200000,32.79897370,Hold
1778860799999,79150.27000000,79190.12100000,30.05430367,Sell
1778860859999,79154.22000000,79186.85100000,31.94419836,Sell
1778860919999,79177.99000000,79186.64900000,31.99316816,Hold
1778860979999,79188.80000000,79186.17900000,31.92351749,Hold
1778861039999,79160.22000000,79184.23500000,32.84005276,Hold
1778861099999,79198.99000000,79180.61500000,28.76620352,Hold
1778861159999,79235.88000000,79181.40200000,30.12753750,Buy
1778861219999,79146.77000000,79173.41100000,27.54524004,Hold
1778861279999,79181.63000000,79177.33000000,25.57765822,Hold
1778861339999,79186.11000000,79178.08800000,25.71394322,Hold
1778861399999,79198.13000000,79182.87400000,24.51703783,Hold
1778861459999,79218.87000000,79189.33900000,24.63239633,Buy
1778861519999,79162.70000000,79187.81000000,25.73909012,Hold
1778861579999,79176.00000000,79186.53000000,25.97521819,Hold
1778861639999,79202.51000000,79190.75900000,24.76170327,Hold
1778861699999,79204.00000000,79191.26000000,24.97295377,Hold
1778861759999,79164.79000000,79184.15100000,21.07325767,Hold
1778861819999,79168.78000000,79186.35200000,17.97583478,Hold
1778861879999,79169.66000000,79185.15500000,18.63680190,Hold
1778861939999,79150.01000000,79181.54500000,21.39448959,Sell
1778861999999,79181.99000000,79179.93100000,20.67928357,Hold
1778862059999,79245.85000000,79182.62900000,26.51905822,Buy
1778862119999,79235.95000000,79189.95400000,29.90319755,Buy
1778862179999,79258.01000000,79198.15500000,35.64597207,Buy
1778862239999,79255.52000000,79203.45600000,39.61959672,Buy
1778862299999,79290.10000000,79212.06600000,47.39482065,Buy
1778862359999,79269.29000000,79222.51600000,47.33944575,Hold
1778862419999,79230.05000000,79228.64300000,43.82240684,Hold
1778862479999,79246.02000000,79236.27900000,39.29874590,Hold
1778862539999,79222.43000000,79243.52100000,27.69278442,Hold
1778862599999,79312.00000000,79256.52200000,26.23347587,Buy
1778862659999,79350.00000000,79266.93700000,37.97561745,Buy
1778862719999,79330.76000000,79276.41800000,40.78696208,Buy
1778862779999,79331.61000000,79283.77800000,43.36054561,Buy
1778862839999,79286.42000000,79286.86800000,42.32535146,Hold
1778862899999,79330.01000000,79290.85900000,44.27850414,Hold
1778862959999,79295.36000000,79293.46600000,43.69545976,Hold
1778863019999,79292.89000000,79299.75000000,38.31029653,Hold
1778863079999,79315.98000000,79306.74600000,34.00565841,Hold
1778863139999,79262.19000000,79310.72200000,25.06354237,Sell
1778863199999,79301.16000000,79309.63800000,25.21876198,Hold
1778863259999,79319.99000000,79306.63700000,21.78961314,Hold
1778863319999,79280.01000000,79301.56200000,21.48812267,Sell
1778863379999,79270.90000000,79295.49100000,20.70289760,Sell
1778863439999,79272.94000000,79294.14300000,21.66608689,Hold
1778863499999,79279.84000000,79289.12600000,18.33200600,Hold
1778863559999,79254.22000000,79285.01200000,20.90679449,Sell
1778863619999,79161.15000000,79271.83800000,42.32626839,Sell
1778863679999,79299.99000000,79270.23900000,40.90669981,Hold
1778863739999,79288.93000000,79272.91300000,41.16630322,Hold
1778863799999,79267.90000000,79269.58700000,40.07899651,Hold
1778863859999,79284.69000000,79266.05700000,36.91380339,Hold
1778863919999,79268.22000000,79264.87800000,36.63656747,Hold
1778863979999,79241.09000000,79261.89700000,37.23321314,Hold
1778864039999,79246.73000000,79259.27600000,37.28607681,Hold
1778864099999,79240.01000000,79255.29300000,37.00293638,Hold
1778864159999,79280.61000000,79257.93200000,37.76549875,Hold
1778864219999,79292.85000000,79271.10200000,20.92928847,Buy
1778864279999,79286.76000000,79269.77900000,19.42550975,Hold
1778864339999,79267.05000000,79267.59100000,18.34752705,Hold
1778864399999,79294.31000000,79270.23200000,20.02592859,Buy
1778864459999,79259.50000000,79267.71300000,19.62922976,Hold
1778864519999,79264.91000000,79267.38200000,19.64579029,Hold
1778864579999,79271.99000000,79270.47200000,17.58992371,Hold
1778864639999,79242.83000000,79270.08200000,18.14643425,Sell
1778864699999,79255.40000000,79271.62100000,16.06387715,Sell
1778864759999,79259.47000000,79269.50700000,16.13268797,Hold
1778864819999,79309.70000000,79271.19200000,19.09142624,Buy
1778864879999,79278.27000000,79270.34300000,18.56166213,Hold
1778864939999,79301.75000000,79273.81300000,20.73764647,Buy
1778864999999,79296.17000000,79273.99900000,20.92812053,Buy
1778865059999,79274.51000000,79275.50000000,20.36509858,Hold
1778865119999,79297.23000000,79278.73200000,20.98322892,Hold
1778865179999,79301.68000000,79281.70100000,21.89969290,Hold
1778865239999,79233.71000000,79280.78900000,23.62166271,Sell
1778865299999,79260.00000000,79281.24900000,23.16310577,Hold
1778865359999,79281.65000000,79283.46700000,22.00439822,Hold
1778865419999,79266.74000000,79279.17100000,20.61310624,Hold
1778865479999,79246.00000000,79275.94400000,22.90058873,Sell
1778865539999,79255.70000000,79271.33900000,21.85447160,Hold
1778865599999,79269.99000000,79268.72100000,20.23087069,Hold
1778865659999,79275.52000000,79268.82200000,20.26201658,Hold
1778865719999,79270.43000000,79266.14200000,17.97008726,Hold
1778865779999,79316.27000000,79267.60100000,21.11355131,Buy
1778865839999,79316.40000000,79275.87000000,22.37587853,Buy
1778865899999,79323.54000000,79282.22400000,25.73642990,Buy
1778865959999,79357.13000000,79289.77200000,34.15332277,Buy
1778866019999,79372.80000000,79300.37800000,41.11301249,Buy
1778866079999,79397.95000000,79315.57300000,45.99700644,Buy
1778866139999,79449.15000000,79334.91800000,56.27876559,Buy
1778866199999,79375.13000000,79345.43200000,52.88564300,Hold
1778866259999,79374.23000000,79355.30300000,47.89173521,Hold
1778866319999,79406.13000000,79368.87300000,40.58902784,Hold
1778866379999,79425.46000000,79379.79200000,39.64525086,Buy
1778866439999,79458.32000000,79393.98400000,39.81385643,Buy
1778866499999,79452.54000000,79406.88400000,35.57215152,Buy
1778866559999,79465.56000000,79417.72700000,35.27815983,Buy
1778866619999,79467.34000000,79427.18100000,34.63339269,Buy
1778866679999,79456.25000000,79433.01100000,34.12533559,Hold
1778866739999,79426.16000000,79430.71200000,33.73277362,Hold
1778866799999,79475.94000000,79440.79300000,30.52695171,Buy
