timestamp,price,sma,vol,signal
1778853539999,78830.31000000,,,
1778853599999,78758.59000000,,,
1778853659999,78719.42000000,,,
1778853719999,78845.78000000,,,
1778853779999,78949.35000000,,,
1778853839999,78910.01000000,,,
1778853899999,78963.49000000,,,
1778853959999,78936.69000000,,,
1778854019999,78913.06000000,,,
1778854079999,78935.84000000,,,
1778854139999,79022.09000000,,,
1778854199999,79105.43000000,,,
1778854259999,79140.01000000,,,
1778854319999,79130.69000000,,,
1778854379999,79251.73000000,78960.83266667,142.80643755,Buy
1778854439999,79217.31000000,78986.63266667,151.58386790,Buy
1778854499999,79256.00000000,79019.79333333,152.47423615,Buy
1778854559999,79237.81000000,79054.35266667,138.59240121,Buy
1778854619999,79229.71000000,79079.94800000,133.05102426,Buy
1778854679999,79280.01000000,79101.99200000,136.92297665,Buy
1778854739999,79291.26000000,79127.40866667,134.28668496,Buy
1778854799999,79226.00000000,79144.90933333,128.77642851,Hold
1778854859999,79222.84000000,79163.98600000,117.19204693,Hold
1778854919999,79176.01000000,79181.51600000,96.11827560,Hold
1778854979999,79193.99000000,79198.72600000,70.20778008,Hold
1778855039999,79230.88000000,79212.64533333,52.19474518,Hold
1778855099999,79180.00000000,79217.61666667,44.76922241,Hold
1778855159999,79149.99000000,79218.28200000,43.67163873,Sell
1778855219999,79093.99000000,79215.83533333,49.18978930,Sell
1778855279999,79094.55000000,79205.35666667,56.60930355,Sell
1778855339999,79128.48000000,79199.43466667,59.61559481,Sell
1778855399999,79082.00000000,79187.83466667,64.23039321,Sell
1778855459999,79145.98000000,79181.71266667,63.54801182,Hold
1778855519999,79050.67000000,79169.77666667,69.90787373,Sell
1778855579999,79054.14000000,79154.71866667,68.86022682,Sell
1778855639999,79071.17000000,79140.04600000,61.22826110,Sell
1778855699999,79141.10000000,79134.38600000,56.78379238,Hold
1778855759999,79209.39000000,79133.48933333,55.47096291,Buy
1778855819999,79176.90000000,79133.54866667,55.51686949,Hold
1778855879999,79131.69000000,79129.39533333,53.11835161,Hold
1778855939999,79190.52000000,79126.70466667,48.75235459,Buy
1778855999999,79161.69000000,79125.48400000,47.61870204,Hold
1778856059999,79222.89000000,79130.34400000,53.25799005,Buy
1778856119999,79195.99000000,79137.14400000,54.67503182,Buy
1778856179999,79253.09000000,79147.71333333,60.43947415,Buy
1778856239999,79219.13000000,79153.75666667,62.70382313,Buy
1778856299999,79223.77000000,79163.20800000,61.85438472,Hold
1778856359999,79148.05000000,79163.34600000,61.81809280,Hold
1778856419999,79054.07000000,79163.57266667,61.40941377,Sell
1778856479999,79000.02000000,79159.96466667,68.86965600,Sell
1778856539999,79005.15000000,79155.56333333,76.13056983,Sell
1778856599999,79024.50000000,79147.79000000,82.86535006,Sell
1778856659999,79034.00000000,79136.09733333,85.67489749,Sell
1778856719999,79050.00000000,79127.63733333,87.47462112,Hold
1778856779999,79104.00000000,79125.79133333,87.66159318,Hold
1778856839999,79112.01000000,79120.55733333,85.96802789,Hold
1778856899999,79185.47000000,79122.14266667,86.92586347,Hold
1778856959999,79164.87000000,79118.27466667,83.58339730,Hold
1778857019999,79227.31000000,79120.36266667,85.85895383,Buy
1778857079999,79300.84000000,79123.54600000,91.42571409,Buy
1778857139999,79274.46000000,79127.23466667,96.19929257,Buy
1778857199999,79150.37000000,79122.34133333,92.97725915,Hold
1778857259999,79150.08000000,79122.47666667,93.01605028,Hold
1778857319999,79212.62000000,79133.04666667,93.64837038,Hold
1778857379999,79101.01000000,79139.77933333,87.25463926,Hold
1778857439999,79120.89000000,79147.49533333,79.80780278,Hold
1778857499999,79112.20000000,79153.34200000,73.55018089,Hold
1778857559999,79150.00000000,79161.07533333,66.34054867,Hold
1778857619999,79115.73000000,79165.45733333,60.79828215,Hold
1778857679999,79105.15000000,79165.53400000,60.72141257,Hold
1778857739999,79106.42000000,79165.16133333,61.06494487,Hold
1778857799999,79251.56000000,79169.56733333,64.65034545,Buy
1778857859999,79322.24000000,79180.05866667,74.98038169,Buy
1778857919999,79284.01000000,79183.83866667,78.60862114,Buy
1778857979999,79287.95000000,79182.97933333,77.38583449,Buy
1778858039999,79271.63000000,79182.79066667,77.16571134,Buy
1778858099999,79239.98000000,79188.76466667,77.88983467,Hold
1778858159999,79233.61000000,79194.33333333,77.91099406,Hold
1778858219999,79221.83000000,79194.94733333,78.08877619,Hold
1778858279999,79253.46000000,79205.11066667,75.06351262,Hold
1778858339999,79230.69000000,79212.43066667,71.77530192,Hold
1778858399999,79271.89000000,79223.07666667,67.85502955,Hold
1778858459999,79325.93000000,79234.80533333,69.39729110,Buy
1778858519999,79358.07000000,79250.96133333,67.99007681,Buy
1778858579999,79296.25000000,79263.70133333,56.38868833,Hold
1778858639999,79292.88000000,79276.13200000,37.85183152,Hold
1778858699999,79258.12000000,79276.56933333,37.60247979,Hold
1778858759999,79158.04000000,79265.62266667,45.73485009,Sell
1778858819999,79209.99000000,79260.68800000,47.44595750,Sell
1778858879999,79170.32000000,79252.84600000,51.81215273,Sell
1778858939999,79148.92000000,79244.66533333,57.56816989,Sell
1778858999999,79139.71000000,79237.98066667,63.26389749,Sell
1778859059999,79167.84000000,79233.59600000,65.64908822,Sell
1778859119999,79196.28000000,79231.89266667,66.26088172,Hold
1778859179999,79207.99000000,79228.86133333,66.24495934,Hold
1778859239999,79209.99000000,79227.48133333,66.40789952,Hold
1778859299999,79154.24000000,79219.63800000,67.63605145,Hold
1778859359999,79144.98000000,79207.57466667,63.61996509,Hold
1778859419999,79133.91000000,79192.63066667,51.73025555,Sell
1778859479999,79154.67000000,79183.19200000,44.35313566,Hold
1778859539999,79148.02000000,79173.53466667,33.97514834,Hold
1778859599999,79127.35000000,79164.81666667,27.26774961,Sell
1778859659999,79143.94000000,79163.87666667,27.72437019,Hold
1778859719999,79169.76000000,79161.19466667,24.93977783,Hold
1778859779999,79145.37000000,79159.53133333,25.10715167,Hold
1778859839999,79119.25000000,79157.55333333,26.96520490,Sell
1778859899999,79089.49000000,79154.20533333,31.67852098,Sell
1778859959999,79089.49000000,79148.98200000,35.25701107,Sell
1778860019999,79080.95000000,79141.29333333,36.65184919,Sell
1778860079999,79113.20000000,79134.97400000,32.54960436,Hold
1778860139999,79163.82000000,79131.89600000,27.02434872,Buy
1778860199999,79132.28000000,79130.43200000,26.36092441,Hold
1778860259999,79186.92000000,79133.22800000,29.76066827,Buy
1778860319999,79180.01000000,79136.30133333,31.97068488,Buy
1778860379999,79193.50000000,79138.89000000,34.80003065,Buy
1778860439999,79179.66000000,79140.99933333,36.21945029,Buy
1778860499999,79235.19000000,79148.18866667,42.88590163,Buy
1778860559999,79228.01000000,79153.79333333,47.23714508,Buy
1778860619999,79226.68000000,79157.58800000,50.53827424,Buy
1778860679999,79142.44000000,79157.39266667,50.59075508,Hold
1778860739999,79178.53000000,79161.34466667,49.76546110,Hold
1778860799999,79150.27000000,79165.39666667,46.08853171,Hold
1778860859999,79154.22000000,79169.71200000,41.59010751,Hold
1778860919999,79177.99000000,79176.18133333,34.16441050,Hold
1778860979999,79188.80000000,79181.22133333,29.79895141,Hold
1778861039999,79160.22000000,79180.98133333,29.95223773,Hold
1778861099999,79198.99000000,79185.42866667,27.21869305,Hold
1778861159999,79235.88000000,79188.69266667,29.99574002,Buy
1778861219999,79146.77000000,79186.47666667,31.73287227,Sell
1778861279999,79181.63000000,79185.68533333,31.69584365,Hold
1778861339999,79186.11000000,79186.11533333,31.65490986,Hold
1778861399999,79198.13000000,79183.64466667,29.06884492,Hold
1778861459999,79218.87000000,79183.03533333,28.21576176,Buy
1778861519999,79162.70000000,79178.77000000,26.04830257,Hold
1778861579999,79176.00000000,79181.00733333,24.20802910,Hold
1778861639999,79202.51000000,79182.60600000,24.77676541,Hold
1778861699999,79204.00000000,79186.18800000,23.70365238,Hold
1778861759999,79164.79000000,79186.89266667,22.88583273,Hold
1778861819999,79168.78000000,79186.27866667,23.23729240,Hold
1778861879999,79169.66000000,79185.00266667,23.58668649,Hold
1778861939999,79150.01000000,79184.32200000,24.42448667,Sell
1778861999999,79181.99000000,79183.18866667,24.10996277,Hold
1778862059999,79245.85000000,79183.85333333,25.64214491,Buy
1778862119999,79235.95000000,79189.79866667,26.67268037,Buy
1778862179999,79258.01000000,79194.89066667,31.48397486,Buy
1778862239999,79255.52000000,79199.51800000,34.78145372,Buy
1778862299999,79290.10000000,79205.64933333,41.46123997,Buy
1778862359999,79269.29000000,79209.01066667,44.34064072,Buy
1778862419999,79230.05000000,79213.50066667,42.80728948,Hold
1778862479999,79246.02000000,79218.16866667,42.27790138,Hold
1778862539999,79222.43000000,79219.49666667,42.07756768,Hold
1778862599999,79312.00000000,79226.69666667,47.67734999,Buy
1778862659999,79350.00000000,79239.04400000,53.65406015,Buy
1778862719999,79330.76000000,79249.84266667,54.71562817,Buy
1778862779999,79331.61000000,79260.63933333,53.79908060,Buy
1778862839999,79286.42000000,79269.73333333,45.16665210,Hold
1778862899999,79330.01000000,79279.60133333,40.88530263,Buy
1778862959999,79295.36000000,79282.90200000,40.01656877,Hold
1778863019999,79292.89000000,79286.69800000,38.03420587,Hold
1778863079999,79315.98000000,79290.56266667,37.86767460,Hold
1778863139999,79262.19000000,79291.00733333,37.49085710,Hold
1778863199999,79301.16000000,79291.74466667,37.57442745,Hold
1778863259999,79319.99000000,79295.12466667,37.68269698,Hold
1778863319999,79280.01000000,79298.45533333,33.79065509,Hold
1778863379999,79270.90000000,79300.11400000,31.72348253,Hold
1778863439999,79272.94000000,79303.48133333,25.33670404,Sell
1778863499999,79279.84000000,79301.33733333,25.88000836,Hold
1778863559999,79254.22000000,79294.95200000,24.88242116,Sell
1778863619999,79161.15000000,79283.64466667,39.99162310,Sell
1778863679999,79299.99000000,79281.53666667,38.20103885,Hold
1778863739999,79288.93000000,79281.70400000,38.22755111,Hold
1778863799999,79267.90000000,79277.56333333,36.07408020,Hold
1778863859999,79284.69000000,79276.85200000,35.82044764,Hold
1778863919999,79268.22000000,79275.20733333,35.61206452,Hold
1778863979999,79241.09000000,79270.21466667,34.78598221,Hold
1778864039999,79246.73000000,79269.18400000,35.23461230,Hold
1778864099999,79240.01000000,79265.10733333,34.83440645,Hold
1778864159999,79280.61000000,79262.48200000,31.96495794,Hold
1778864219999,79292.85000000,79263.33800000,32.58872161,Hold
1778864279999,79286.76000000,79264.39533333,33.07064012,Hold
1778864339999,79267.05000000,79264.00266667,33.00174914,Hold
1778864399999,79294.31000000,79264.96733333,33.65559517,Hold
1778864459999,79259.50000000,79265.31933333,33.56884895,Hold
1778864519999,79264.91000000,79272.23666667,18.85769398,Hold
1778864579999,79271.99000000,79270.37000000,17.34307931,Hold
1778864639999,79242.83000000,79267.29666667,17.85876691,Sell
1778864699999,79255.40000000,79266.46333333,18.10116632,Hold
1778864759999,79259.47000000,79264.78200000,17.49109381,Hold
1778864819999,79309.70000000,79267.54733333,20.78489242,Buy
1778864879999,79278.27000000,79270.02600000,19.66893415,Hold
1778864939999,79301.75000000,79273.69400000,20.10787534,Buy
1778864999999,79296.17000000,79277.43800000,18.66403929,Buy
1778865059999,79274.51000000,79277.03133333,18.65694933,Hold
1778865119999,79297.23000000,79277.32333333,18.93445419,Buy
1778865179999,79301.68000000,79278.31800000,19.77719131,Buy
1778865239999,79233.71000000,79276.09533333,22.59182975,Sell
1778865299999,79260.00000000,79273.80800000,22.36763859,Hold
1778865359999,79281.65000000,79275.28466667,22.10390429,Hold
1778865419999,79266.74000000,79275.40666667,22.05129344,Hold
1778865479999,79246.00000000,79273.67400000,23.24068209,Sell
1778865539999,79255.70000000,79274.53200000,22.30487158,Hold
1778865599999,79269.99000000,79275.50466667,21.76084339,Hold
1778865659999,79275.52000000,79276.57466667,21.33655826,Hold
1778865719999,79270.43000000,79273.95666667,19.43603377,Hold
1778865779999,79316.27000000,79276.49000000,22.12379985,Buy
1778865839999,79316.40000000,79277.46666667,23.49804266,Buy
1778865899999,79323.54000000,79279.29133333,25.82681600,Buy
1778865959999,79357.13000000,79284.79933333,32.23485928,Buy
1778866019999,79372.80000000,79289.83733333,38.98304460,Buy
1778866079999,79397.95000000,79296.25533333,47.41687855,Buy
1778866139999,79449.15000000,79310.61800000,57.79041042,Buy
1778866199999,79375.13000000,79318.29333333,58.20190612,Hold
1778866259999,79374.23000000,79324.46533333,58.89352040,Hold
1778866319999,79406.13000000,79333.75800000,60.03793248,Buy
1778866379999,79425.46000000,79345.72200000,59.23345386,Buy
1778866439999,79458.32000000,79359.23000000,60.25854794,Buy
1778866499999,79452.54000000,79371.40000000,59.43496950,Buy
1778866559999,79465.56000000,79384.06933333,57.88101882,Buy
1778866619999,79467.34000000,79397.19666667,52.71836349,Buy
1778866679999,79456.25000000,79406.52866667,49.88003286,Hold
1778866739999,79426.16000000,79413.84600000,43.80207557,Hold
1778866799999,79475.94000000,79424.00600000,39.09939007,Buy
1778866859999,79459.00000000,79430.79733333,35.58256323,Hold
1778866919999,79422.08000000,79434.08266667,32.18921361,Hold
